USPS,GEOID,ANSICODE,NAME,LSAD,FUNCSTAT,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG                                                                                                 
TX,4802284,2412358,Alvord town,43,A,3944172,0,1.523,0,33.356968,-97.696026
TX,4802286,2584603,Amada Acres CDP,57,S,187160,0,0.072,0,26.343268,-98.739267
TX,4802290,2586907,Amargosa CDP,57,S,3945442,0,1.523,0,27.891635,-98.108638
TX,4803000,2409694,Amarillo city,25,A,264965709,4029011,102.304,1.556,35.198921,-101.831647
TX,4803008,2586908,Amaya CDP,57,S,594086,1192,0.229,0,28.713886,-99.835838
TX,4803072,2409698,Ames city,25,A,8554450,0,3.303,0,30.045078,-94.737316
TX,4803084,2409699,Amherst city,25,A,2368728,0,0.915,0,34.011982,-102.414776
TX,4803096,2584604,Amistad CDP,57,S,3912009,0,1.51,0,29.524493,-101.15305
TX,4803126,2584605,Anacua CDP,57,S,68827,0,0.027,0,26.385581,-98.919151
TX,4803144,2409705,Anahuac city,25,A,5507139,0,2.126,0,29.764928,-94.678677
TX,4803192,2409707,Anderson city,25,A,1325680,4214,0.512,0.002,30.486755,-95.990321
TX,4803216,2409708,Andrews city,25,A,18000443,30529,6.95,0.012,32.321336,-102.551846
TX,4803264,2409710,Angleton city,25,A,30376964,48854,11.729,0.019,29.171774,-95.429311
TX,4803288,2409711,Angus city,25,A,8522600,19734,3.291,0.008,31.999468,-96.427686
TX,4803300,2409712,Anna city,25,A,42591450,228637,16.445,0.088,33.347323,-96.550252
TX,4803336,2412364,Annetta town,43,A,9723344,151924,3.754,0.059,32.701294,-97.66937
TX,4803340,2412365,Annetta North town,43,A,9781263,0,3.777,0,32.712846,-97.642379
TX,4803342,2412366,Annetta South town,43,A,4946045,60359,1.91,0.023,32.672743,-97.616648
TX,4803360,2412367,Annona town,43,A,2074022,0,0.801,0,33.581811,-94.913079
TX,4803372,2409713,Anson city,25,A,7149487,8855,2.76,0.003,32.754511,-99.896175
